"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL"
"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… https://t.co/mg0A4Hq3bD",FALSE,47816,NA,2017-03-13 22:54:16,TRUE,NA,"841422186573369345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7993,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… https://t.co/bMYph832hF",FALSE,71333,NA,2017-03-13 20:57:02,TRUE,NA,"841392683625172992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15717,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:… https://t.co/1cQI0ZBUv8",FALSE,38134,NA,2017-03-13 17:20:15,TRUE,NA,"841338126316511233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6754,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",FALSE,57605,"realDonaldTrump",2017-03-13 13:11:17,FALSE,"841270741060464648","841275470796738560","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10344,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",FALSE,99760,NA,2017-03-13 12:52:29,FALSE,NA,"841270741060464648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19444,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!",FALSE,103958,NA,2017-03-11 14:39:07,FALSE,NA,"840572799202783233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16528,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>
<U+27A1><U+FE0F>https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j",FALSE,42762,NA,2017-03-10 15:40:53,FALSE,NA,"840225958854561792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8664,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV",FALSE,56566,NA,2017-03-09 23:11:27,TRUE,NA,"839976956703748096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10519,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' <U+27A1><U+FE0F>https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP",FALSE,67606,NA,2017-03-09 22:36:27,FALSE,NA,"839968149890076672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16230,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",FALSE,110370,NA,2017-03-09 17:01:17,FALSE,NA,"839883804315684864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18999,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",FALSE,90619,NA,2017-03-08 23:54:16,FALSE,NA,"839625347524096000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22153,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Met with @RepCummings today at the @WhiteHouse. Great discussion!",FALSE,54459,NA,2017-03-08 23:50:25,FALSE,NA,"839624377826230272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7826,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015",FALSE,85673,NA,2017-03-08 12:11:25,FALSE,NA,"839448469374894080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15894,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",FALSE,116148,NA,2017-03-08 11:13:44,FALSE,NA,"839433951957696513",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",21929,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.",FALSE,121920,NA,2017-03-08 11:12:39,FALSE,NA,"839433678275153921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23311,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!",FALSE,82245,NA,2017-03-08 00:14:30,FALSE,NA,"839268048313929729",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15613,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",FALSE,123308,NA,2017-03-07 14:14:03,FALSE,NA,"839116941956640768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",26164,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!",FALSE,125600,NA,2017-03-07 13:46:28,FALSE,NA,"839110000870109184",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23980,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",FALSE,83053,NA,2017-03-07 13:41:58,FALSE,NA,"839108868584124417",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16570,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",FALSE,79666,NA,2017-03-07 13:13:20,FALSE,NA,"839101660886614016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",17513,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!",FALSE,82326,NA,2017-03-07 12:13:59,FALSE,NA,"839086723552411648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",15237,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",FALSE,93675,NA,2017-03-07 12:04:13,FALSE,NA,"839084268991229952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22993,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",FALSE,100550,NA,2017-03-07 03:50:49,FALSE,NA,"838960097674002432",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",19585,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",FALSE,88071,NA,2017-03-07 03:49:54,FALSE,NA,"838959869772328960",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16352,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj",FALSE,109587,NA,2017-03-06 23:49:53,FALSE,NA,"838899465390018560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",25184,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",FALSE,118181,NA,2017-03-06 21:22:15,FALSE,NA,"838862312685637640",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",24918,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",FALSE,71382,NA,2017-03-06 21:19:04,FALSE,NA,"838861512999649286",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12937,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!",FALSE,174777,NA,2017-03-05 17:30:11,FALSE,NA,"838441522546769923",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",31223,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",FALSE,127830,NA,2017-03-05 11:40:20,FALSE,NA,"838353481526312961",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36850,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?",FALSE,97641,NA,2017-03-05 11:32:22,FALSE,NA,"838351476401520640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24705,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",FALSE,108459,NA,2017-03-04 13:19:29,FALSE,NA,"838016045222854656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23532,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!",FALSE,164661,NA,2017-03-04 12:02:48,FALSE,NA,"837996746236182529",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",53390,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",FALSE,133576,NA,2017-03-04 11:52:54,FALSE,NA,"837994257566863360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37638,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",FALSE,125241,NA,2017-03-04 11:49:00,FALSE,NA,"837993273679560704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36804,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",FALSE,122782,NA,2017-03-04 11:42:59,FALSE,NA,"837991759045079040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",37885,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",FALSE,145387,NA,2017-03-04 11:35:20,FALSE,NA,"837989835818287106",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",51001,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......",FALSE,89361,NA,2017-03-04 11:26:47,FALSE,NA,"837987684660412416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",24717,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA",FALSE,123730,NA,2017-03-03 22:13:10,FALSE,NA,"837787963027144706",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",35597,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",FALSE,123593,NA,2017-03-03 21:02:23,FALSE,NA,"837770149767827456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",40309,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf",FALSE,84128,NA,2017-03-03 20:48:21,FALSE,NA,"837766616603586560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16665,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA",FALSE,152069,NA,2017-03-03 17:54:30,FALSE,NA,"837722869106880517",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",54713,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp",FALSE,54656,NA,2017-03-03 16:41:55,FALSE,NA,"837704599704375296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10285,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg"
